STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,10.6373914488154,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,10.4008152470518,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,10.1775794696588,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,9.9611698749324,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,9.75625443568736,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,9.55737934278586,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,9.36193721226641,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,9.1727966589148,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,9.00325441471909,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,2.6503477222902,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,2.57337426215715,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,2.50682958783554,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,2.45053356793888,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,2.40914655859238,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.38473914412753,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.37488888984643,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,2.37823748101352,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,2.39252711999148,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,2.41759527024598,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,2.45314857035337,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,2.49738671085019,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,2.55050522300698,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NLD,Netherlands,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,2.60474551210621,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,4.33271353293219,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,4.07993145418732,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,3.79796632699867,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.51725588800562,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.28757008809833,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3.13985400411871,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.06562586090194,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3.04531072522535,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.05716146154154,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,3.0831381980904,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.10876819835069,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3.13707034633983,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.17751911147219,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NOR,Norway,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.23328350129763,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,12.2685435194928,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,12.0362329056003,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,11.7911034470078,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,11.5453048611176,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,11.2944076755234,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,13.3076922107595,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,10.8305437825206,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,10.6051944527959,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,10.4119224904836,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,10.229938011084,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,10.0393256879855,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,9.87223023231184,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,9.67616572275216,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NPL,Nepal,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,9.49527345125689,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NRU,Nauru,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,11.3483671969103,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NRU,Nauru,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,10.9362302793166,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NRU,Nauru,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,10.5038380165752,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
