Observation,Year,Unit,Value
Laos,2010,Population Percent Change year to year,1.9154121
Laos,2011,Population Percent Change year to year,1.8252628
Laos,2012,Population Percent Change year to year,1.7672598
Laos,2013,Population Percent Change year to year,1.7476343
Laos,2014,Population Percent Change year to year,1.7251529
Laos,2015,Population Percent Change year to year,1.6982732
Laos,2016,Population Percent Change year to year,1.668924
Laos,2017,Population Percent Change year to year,1.6292149
Laos,2018,Population Percent Change year to year,1.5781436
Laos,2019,Population Percent Change year to year,1.5251791
Laos,2020,Population Percent Change year to year,1.4641685
Laos,2021,Population Percent Change year to year,1.4046293
Laos,2022,Population Percent Change year to year,1.361891
Laos,2023,Population Percent Change year to year,1.3262887
Laos,2024,Population Percent Change year to year,1.2885143
Laos,2025,Population Percent Change year to year,1.2492148
Laos,2026,Population Percent Change year to year,1.2107048
Laos,2027,Population Percent Change year to year,1.1728244
Laos,2028,Population Percent Change year to year,1.1337376
Laos,2029,Population Percent Change year to year,1.0937842
Laos,2030,Population Percent Change year to year,1.0535656
Laos,2031,Population Percent Change year to year,1.0184721
Laos,2032,Population Percent Change year to year,0.98785818
Laos,2033,Population Percent Change year to year,0.956173
Laos,2034,Population Percent Change year to year,0.92361683
Laos,2035,Population Percent Change year to year,0.89058048
Latin America,1970,Population Percent Change year to year,NA
Latin America,1971,Population Percent Change year to year,2.5360782
Latin America,1972,Population Percent Change year to year,2.5059214
Latin America,1973,Population Percent Change year to year,2.4514773
Latin America,1974,Population Percent Change year to year,2.4284081
Latin America,1975,Population Percent Change year to year,2.3860433
Latin America,1976,Population Percent Change year to year,2.3393528
Latin America,1977,Population Percent Change year to year,2.3210988
Latin America,1978,Population Percent Change year to year,2.2805908
Latin America,1979,Population Percent Change year to year,2.2765176
Latin America,1980,Population Percent Change year to year,2.2135808
Latin America,1981,Population Percent Change year to year,2.2269018
Latin America,1982,Population Percent Change year to year,2.2350643
Latin America,1983,Population Percent Change year to year,2.2281046
Latin America,1984,Population Percent Change year to year,2.1878757
Latin America,1985,Population Percent Change year to year,2.1412301
Latin America,1986,Population Percent Change year to year,2.1109948
Latin America,1987,Population Percent Change year to year,2.0765197
Latin America,1988,Population Percent Change year to year,2.0345049
Latin America,1989,Population Percent Change year to year,1.9795254
Latin America,1990,Population Percent Change year to year,1.9402496
Latin America,1991,Population Percent Change year to year,1.8712882
Latin America,1992,Population Percent Change year to year,1.8428251
Latin America,1993,Population Percent Change year to year,1.7997048
Latin America,1994,Population Percent Change year to year,1.7270886
Latin America,1995,Population Percent Change year to year,1.6736712
Latin America,1996,Population Percent Change year to year,1.6183116
Latin America,1997,Population Percent Change year to year,1.5803096
Latin America,1998,Population Percent Change year to year,1.5379997
Latin America,1999,Population Percent Change year to year,1.4566807
Latin America,2000,Population Percent Change year to year,1.3878431
Latin America,2001,Population Percent Change year to year,1.3670069
Latin America,2002,Population Percent Change year to year,1.3490132
Latin America,2003,Population Percent Change year to year,1.3329749
Latin America,2004,Population Percent Change year to year,1.3222693
Latin America,2005,Population Percent Change year to year,1.301037
Latin America,2006,Population Percent Change year to year,1.2381847
Latin America,2007,Population Percent Change year to year,1.1573195
Latin America,2008,Population Percent Change year to year,1.1339834
Latin America,2009,Population Percent Change year to year,1.129335
Latin America,2010,Population Percent Change year to year,1.0657178
Latin America,2011,Population Percent Change year to year,1.0787733
Latin America,2012,Population Percent Change year to year,1.0580449
Latin America,2013,Population Percent Change year to year,1.0270573
Latin America,2014,Population Percent Change year to year,0.97588599
Latin America,2015,Population Percent Change year to year,0.95706278
Latin America,2016,Population Percent Change year to year,0.91491574
Latin America,2017,Population Percent Change year to year,0.82883233
Latin America,2018,Population Percent Change year to year,0.85739815
Latin America,2019,Population Percent Change year to year,0.90130079
Latin America,2020,Population Percent Change year to year,0.75055009
Latin America,2021,Population Percent Change year to year,0.62467974
Latin America,2022,Population Percent Change year to year,0.6417309
Latin America,2023,Population Percent Change year to year,0.66905832
Latin America,2024,Population Percent Change year to year,0.6961574
Latin America,2025,Population Percent Change year to year,0.6839354
Latin America,2026,Population Percent Change year to year,0.65703583
Latin America,2027,Population Percent Change year to year,0.64236689
Latin America,2028,Population Percent Change year to year,0.62593645
Latin America,2029,Population Percent Change year to year,0.6081146
Latin America,2030,Population Percent Change year to year,0.58921117
Latin America,2031,Population Percent Change year to year,0.57090724
Latin America,2032,Population Percent Change year to year,0.55314654
Latin America,2033,Population Percent Change year to year,0.53351283
Latin America,2034,Population Percent Change year to year,0.51230115
Latin America,2035,Population Percent Change year to year,0.4903518
Latvia,1970,Population Percent Change year to year,NA
Latvia,1971,Population Percent Change year to year,0.86745536
Latvia,1972,Population Percent Change year to year,0.82308793
Latvia,1973,Population Percent Change year to year,0.83752424
Latvia,1974,Population Percent Change year to year,0.87215632
Latvia,1975,Population Percent Change year to year,0.7833454
Latvia,1976,Population Percent Change year to year,0.61561435
Latvia,1977,Population Percent Change year to year,0.59137744
Latvia,1978,Population Percent Change year to year,0.52584743
Latvia,1979,Population Percent Change year to year,0.38566458
Latvia,1980,Population Percent Change year to year,0.41270131
Latvia,1981,Population Percent Change year to year,0.49248517
Latvia,1982,Population Percent Change year to year,0.60122758
Latvia,1983,Population Percent Change year to year,0.68947577
Latvia,1984,Population Percent Change year to year,0.70705175
Latvia,1985,Population Percent Change year to year,0.71132261
Latvia,1986,Population Percent Change year to year,0.77846688
Latvia,1987,Population Percent Change year to year,0.84783351
Latvia,1988,Population Percent Change year to year,0.57014722
Latvia,1989,Population Percent Change year to year,0.12165605
Latvia,1990,Population Percent Change year to year,-0.1469271
Latvia,1991,Population Percent Change year to year,-0.47150436
Latvia,1992,Population Percent Change year to year,-1.4227232
Latvia,1993,Population Percent Change year to year,-2.0152555
Latvia,1994,Population Percent Change year to year,-1.7057892
Latvia,1995,Population Percent Change year to year,-1.4512188
Latvia,1996,Population Percent Change year to year,-1.1180696
Latvia,1997,Population Percent Change year to year,-0.99122292
Latvia,1998,Population Percent Change year to year,-0.93871385
Latvia,1999,Population Percent Change year to year,-0.81133372
Latvia,2000,Population Percent Change year to year,-0.73259383
Latvia,2001,Population Percent Change year to year,-0.75771809
Latvia,2002,Population Percent Change year to year,-0.85327214
Latvia,2003,Population Percent Change year to year,-0.95544803
Latvia,2004,Population Percent Change year to year,-1.0762256
Latvia,2005,Population Percent Change year to year,-1.065467
Latvia,2006,Population Percent Change year to year,-0.90513903
Latvia,2007,Population Percent Change year to year,-0.80561328
Latvia,2008,Population Percent Change year to year,-1.0359336
Latvia,2009,Population Percent Change year to year,-1.6542845
Latvia,2010,Population Percent Change year to year,-2.1198869
Latvia,2011,Population Percent Change year to year,-1.836396
Latvia,2012,Population Percent Change year to year,-1.2227347
Latvia,2013,Population Percent Change year to year,-1.056651
Latvia,2014,Population Percent Change year to year,-0.92957133
Latvia,2015,Population Percent Change year to year,-0.80852896
Latvia,2016,Population Percent Change year to year,-0.90206683
Latvia,2017,Population Percent Change year to year,-0.87480819
Latvia,2018,Population Percent Change year to year,-0.76951349
Latvia,2019,Population Percent Change year to year,-0.68689859
Latvia,2020,Population Percent Change year to year,-0.69263369
Latvia,2021,Population Percent Change year to year,-0.83234668
Latvia,2022,Population Percent Change year to year,0.46695054
Latvia,2023,Population Percent Change year to year,0.56754702
Latvia,2024,Population Percent Change year to year,-0.71057075
Latvia,2025,Population Percent Change year to year,-0.99101317
Latvia,2026,Population Percent Change year to year,-1.2819053
Latvia,2027,Population Percent Change year to year,-1.1805404
Latvia,2028,Population Percent Change year to year,-1.1460611
Latvia,2029,Population Percent Change year to year,-1.2327098
Latvia,2030,Population Percent Change year to year,-1.2314717
Latvia,2031,Population Percent Change year to year,-1.2247039
Latvia,2032,Population Percent Change year to year,-1.2137884
Latvia,2033,Population Percent Change year to year,-1.2017041
Latvia,2034,Population Percent Change year to year,-1.1885271
Latvia,2035,Population Percent Change year to year,-1.1748723
Lebanon,1970,Population Percent Change year to year,NA
Lebanon,1971,Population Percent Change year to year,4.3172364
Lebanon,1972,Population Percent Change year to year,4.2472577
Lebanon,1973,Population Percent Change year to year,4.0353956
Lebanon,1974,Population Percent Change year to year,4.1993346
Lebanon,1975,Population Percent Change year to year,2.9265788
Lebanon,1976,Population Percent Change year to year,12.63343
Lebanon,1977,Population Percent Change year to year,11.280248
Lebanon,1978,Population Percent Change year to year,-8.4269686
Lebanon,1979,Population Percent Change year to year,-9.5393286
Lebanon,1980,Population Percent Change year to year,0.88325876
Lebanon,1981,Population Percent Change year to year,0.85432833
Lebanon,1982,Population Percent Change year to year,0.45839512
Lebanon,1983,Population Percent Change year to year,0.35505113
Lebanon,1984,Population Percent Change year to year,0.82748085
Lebanon,1985,Population Percent Change year to year,1.1920325
Lebanon,1986,Population Percent Change year to year,1.9172422
Lebanon,1987,Population Percent Change year to year,2.061208
Lebanon,1988,Population Percent Change year to year,1.6420946
Lebanon,1989,Population Percent Change year to year,1.7336013
Lebanon,1990,Population Percent Change year to year,1.7615837
Lebanon,1991,Population Percent Change year to year,1.8178879
Lebanon,1992,Population Percent Change year to year,1.9483891
Lebanon,1993,Population Percent Change year to year,2.0026999
