Observation,Year,Unit,Value
Cabo Verde,2011,GDP Deflator Percent Change year to year,2.7470388
Cabo Verde,2012,GDP Deflator Percent Change year to year,0.67760444
Cabo Verde,2013,GDP Deflator Percent Change year to year,1.4247614
Cabo Verde,2014,GDP Deflator Percent Change year to year,-0.1003164
Cabo Verde,2015,GDP Deflator Percent Change year to year,1.6204047
Cabo Verde,2016,GDP Deflator Percent Change year to year,1.679924
Cabo Verde,2017,GDP Deflator Percent Change year to year,1.2969155
Cabo Verde,2018,GDP Deflator Percent Change year to year,1.7041702
Cabo Verde,2019,GDP Deflator Percent Change year to year,0.69487178
Cabo Verde,2020,GDP Deflator Percent Change year to year,0.36616188
Cabo Verde,2021,GDP Deflator Percent Change year to year,1.3498981
Cabo Verde,2022,GDP Deflator Percent Change year to year,6.3431926
Cabo Verde,2023,GDP Deflator Percent Change year to year,4.0963268
Cabo Verde,2024,GDP Deflator Percent Change year to year,1.7230687
Cabo Verde,2025,GDP Deflator Percent Change year to year,0.75999784
Cabo Verde,2026,GDP Deflator Percent Change year to year,1.2899983
Cabo Verde,2027,GDP Deflator Percent Change year to year,1.7800031
Cabo Verde,2028,GDP Deflator Percent Change year to year,1.8999976
Cabo Verde,2029,GDP Deflator Percent Change year to year,1.8999993
Cabo Verde,2030,GDP Deflator Percent Change year to year,1.8999975
Cabo Verde,2031,GDP Deflator Percent Change year to year,1.8999981
Cabo Verde,2032,GDP Deflator Percent Change year to year,1.9000058
Cabo Verde,2033,GDP Deflator Percent Change year to year,2.0000041
Cabo Verde,2034,GDP Deflator Percent Change year to year,1.999998
Cabo Verde,2035,GDP Deflator Percent Change year to year,2.0000012
Cambodia,1970,GDP Deflator Percent Change year to year,NA
Cambodia,1971,GDP Deflator Percent Change year to year,NA
Cambodia,1972,GDP Deflator Percent Change year to year,NA
Cambodia,1973,GDP Deflator Percent Change year to year,NA
Cambodia,1974,GDP Deflator Percent Change year to year,NA
Cambodia,1975,GDP Deflator Percent Change year to year,NA
Cambodia,1976,GDP Deflator Percent Change year to year,-1.1985004
Cambodia,1977,GDP Deflator Percent Change year to year,15.601471
Cambodia,1978,GDP Deflator Percent Change year to year,-1.5628998
Cambodia,1979,GDP Deflator Percent Change year to year,13.701279
Cambodia,1980,GDP Deflator Percent Change year to year,6.0090303
Cambodia,1981,GDP Deflator Percent Change year to year,1.2189115
Cambodia,1982,GDP Deflator Percent Change year to year,-3.5269766
Cambodia,1983,GDP Deflator Percent Change year to year,20.311285
Cambodia,1984,GDP Deflator Percent Change year to year,65.337082
Cambodia,1985,GDP Deflator Percent Change year to year,-9.339448
Cambodia,1986,GDP Deflator Percent Change year to year,157.29039
Cambodia,1987,GDP Deflator Percent Change year to year,79.591652
Cambodia,1988,GDP Deflator Percent Change year to year,76.621712
Cambodia,1989,GDP Deflator Percent Change year to year,19.018402
Cambodia,1990,GDP Deflator Percent Change year to year,145.62985
Cambodia,1991,GDP Deflator Percent Change year to year,107.44004
Cambodia,1992,GDP Deflator Percent Change year to year,75.421761
Cambodia,1993,GDP Deflator Percent Change year to year,107.39999
Cambodia,1994,GDP Deflator Percent Change year to year,59.96529
Cambodia,1995,GDP Deflator Percent Change year to year,8.0041866
Cambodia,1996,GDP Deflator Percent Change year to year,3.0324962
Cambodia,1997,GDP Deflator Percent Change year to year,6.0050778
Cambodia,1998,GDP Deflator Percent Change year to year,10.357735
Cambodia,1999,GDP Deflator Percent Change year to year,1.2615569
Cambodia,2000,GDP Deflator Percent Change year to year,-4.2832289
Cambodia,2001,GDP Deflator Percent Change year to year,2.6465378
Cambodia,2002,GDP Deflator Percent Change year to year,0.71314389
Cambodia,2003,GDP Deflator Percent Change year to year,1.7975157
Cambodia,2004,GDP Deflator Percent Change year to year,4.8237376
Cambodia,2005,GDP Deflator Percent Change year to year,6.0766797
Cambodia,2006,GDP Deflator Percent Change year to year,4.6311121
Cambodia,2007,GDP Deflator Percent Change year to year,6.518034
Cambodia,2008,GDP Deflator Percent Change year to year,12.253788
Cambodia,2009,GDP Deflator Percent Change year to year,2.5043793
Cambodia,2010,GDP Deflator Percent Change year to year,3.1206
Cambodia,2011,GDP Deflator Percent Change year to year,3.3640659
Cambodia,2012,GDP Deflator Percent Change year to year,1.4405187
Cambodia,2013,GDP Deflator Percent Change year to year,0.78138041
Cambodia,2014,GDP Deflator Percent Change year to year,2.6321988
Cambodia,2015,GDP Deflator Percent Change year to year,1.7861145
Cambodia,2016,GDP Deflator Percent Change year to year,3.4752531
Cambodia,2017,GDP Deflator Percent Change year to year,3.3410378
Cambodia,2018,GDP Deflator Percent Change year to year,3.1118236
Cambodia,2019,GDP Deflator Percent Change year to year,3.2353716
Cambodia,2020,GDP Deflator Percent Change year to year,-0.57473356
Cambodia,2021,GDP Deflator Percent Change year to year,2.645726
Cambodia,2022,GDP Deflator Percent Change year to year,3.4889052
Cambodia,2023,GDP Deflator Percent Change year to year,1.0176061
Cambodia,2024,GDP Deflator Percent Change year to year,2.3144636
Cambodia,2025,GDP Deflator Percent Change year to year,4.7200017
Cambodia,2026,GDP Deflator Percent Change year to year,4.6599989
Cambodia,2027,GDP Deflator Percent Change year to year,4.5900044
Cambodia,2028,GDP Deflator Percent Change year to year,4.530005
Cambodia,2029,GDP Deflator Percent Change year to year,4.5000048
Cambodia,2030,GDP Deflator Percent Change year to year,4.400001
Cambodia,2031,GDP Deflator Percent Change year to year,4.300005
Cambodia,2032,GDP Deflator Percent Change year to year,4.2999969
Cambodia,2033,GDP Deflator Percent Change year to year,4.300004
Cambodia,2034,GDP Deflator Percent Change year to year,4.2999964
Cambodia,2035,GDP Deflator Percent Change year to year,4.2999983
Cameroon,1970,GDP Deflator Percent Change year to year,NA
Cameroon,1971,GDP Deflator Percent Change year to year,3.4401109
Cameroon,1972,GDP Deflator Percent Change year to year,7.9763846
Cameroon,1973,GDP Deflator Percent Change year to year,6.5295353
Cameroon,1974,GDP Deflator Percent Change year to year,10.656094
Cameroon,1975,GDP Deflator Percent Change year to year,5.9900742
Cameroon,1976,GDP Deflator Percent Change year to year,19.67445
Cameroon,1977,GDP Deflator Percent Change year to year,5.8847656
Cameroon,1978,GDP Deflator Percent Change year to year,3.4098024
Cameroon,1979,GDP Deflator Percent Change year to year,12.852775
Cameroon,1980,GDP Deflator Percent Change year to year,14.245896
Cameroon,1981,GDP Deflator Percent Change year to year,8.8001995
Cameroon,1982,GDP Deflator Percent Change year to year,12.481952
Cameroon,1983,GDP Deflator Percent Change year to year,12.763068
Cameroon,1984,GDP Deflator Percent Change year to year,13.552197
Cameroon,1985,GDP Deflator Percent Change year to year,11.187123
Cameroon,1986,GDP Deflator Percent Change year to year,0.17924052
Cameroon,1987,GDP Deflator Percent Change year to year,-2.3923187
Cameroon,1988,GDP Deflator Percent Change year to year,0.81389701
Cameroon,1989,GDP Deflator Percent Change year to year,-1.8190835
Cameroon,1990,GDP Deflator Percent Change year to year,1.6431001
Cameroon,1991,GDP Deflator Percent Change year to year,3.5687187
Cameroon,1992,GDP Deflator Percent Change year to year,-1.2776698
Cameroon,1993,GDP Deflator Percent Change year to year,55.755371
Cameroon,1994,GDP Deflator Percent Change year to year,5.8824739
Cameroon,1995,GDP Deflator Percent Change year to year,6.6345181
Cameroon,1996,GDP Deflator Percent Change year to year,0.41055596
Cameroon,1997,GDP Deflator Percent Change year to year,6.1638145
Cameroon,1998,GDP Deflator Percent Change year to year,1.0658693
Cameroon,1999,GDP Deflator Percent Change year to year,2.1877804
Cameroon,2000,GDP Deflator Percent Change year to year,1.5315686
Cameroon,2001,GDP Deflator Percent Change year to year,2.4693527
Cameroon,2002,GDP Deflator Percent Change year to year,2.7745004
Cameroon,2003,GDP Deflator Percent Change year to year,1.9529107
Cameroon,2004,GDP Deflator Percent Change year to year,0.13948835
Cameroon,2005,GDP Deflator Percent Change year to year,1.357146
Cameroon,2006,GDP Deflator Percent Change year to year,2.2996709
Cameroon,2007,GDP Deflator Percent Change year to year,0.49070561
Cameroon,2008,GDP Deflator Percent Change year to year,4.9405437
Cameroon,2009,GDP Deflator Percent Change year to year,3.6035118
Cameroon,2010,GDP Deflator Percent Change year to year,0.68818825
Cameroon,2011,GDP Deflator Percent Change year to year,2.5890443
Cameroon,2012,GDP Deflator Percent Change year to year,1.9422841
Cameroon,2013,GDP Deflator Percent Change year to year,3.0534551
Cameroon,2014,GDP Deflator Percent Change year to year,2.0142145
Cameroon,2015,GDP Deflator Percent Change year to year,0.30979571
Cameroon,2016,GDP Deflator Percent Change year to year,0.66180652
Cameroon,2017,GDP Deflator Percent Change year to year,1.0251389
Cameroon,2018,GDP Deflator Percent Change year to year,1.896996
Cameroon,2019,GDP Deflator Percent Change year to year,1.1697682
Cameroon,2020,GDP Deflator Percent Change year to year,0.70557284
Cameroon,2021,GDP Deflator Percent Change year to year,2.9210401
Cameroon,2022,GDP Deflator Percent Change year to year,6.8310566
Cameroon,2023,GDP Deflator Percent Change year to year,4.6597171
Cameroon,2024,GDP Deflator Percent Change year to year,0.42953646
Cameroon,2025,GDP Deflator Percent Change year to year,1.7800013
Cameroon,2026,GDP Deflator Percent Change year to year,0.45000216
Cameroon,2027,GDP Deflator Percent Change year to year,0.55000168
Cameroon,2028,GDP Deflator Percent Change year to year,0.980003
Cameroon,2029,GDP Deflator Percent Change year to year,1.1000005
Cameroon,2030,GDP Deflator Percent Change year to year,1.3000001
Cameroon,2031,GDP Deflator Percent Change year to year,1.4999994
Cameroon,2032,GDP Deflator Percent Change year to year,1.7000041
Cameroon,2033,GDP Deflator Percent Change year to year,1.9000001
Cameroon,2034,GDP Deflator Percent Change year to year,1.8999988
Cameroon,2035,GDP Deflator Percent Change year to year,1.8999956
Canada,1970,GDP Deflator Percent Change year to year,NA
Canada,1971,GDP Deflator Percent Change year to year,4.9314294
Canada,1972,GDP Deflator Percent Change year to year,5.8260636
Canada,1973,GDP Deflator Percent Change year to year,9.9287939
Canada,1974,GDP Deflator Percent Change year to year,15.56948
Canada,1975,GDP Deflator Percent Change year to year,10.997738
Canada,1976,GDP Deflator Percent Change year to year,8.7834253
Canada,1977,GDP Deflator Percent Change year to year,6.7175322
Canada,1978,GDP Deflator Percent Change year to year,6.8266015
Canada,1979,GDP Deflator Percent Change year to year,10.070044
Canada,1980,GDP Deflator Percent Change year to year,10.055894
Canada,1981,GDP Deflator Percent Change year to year,10.870958
Canada,1982,GDP Deflator Percent Change year to year,8.8270807
Canada,1983,GDP Deflator Percent Change year to year,5.8244696
Canada,1984,GDP Deflator Percent Change year to year,3.5453947
Canada,1985,GDP Deflator Percent Change year to year,3.3383863
Canada,1986,GDP Deflator Percent Change year to year,3.1323819
Canada,1987,GDP Deflator Percent Change year to year,4.7915993
Canada,1988,GDP Deflator Percent Change year to year,4.5400009
Canada,1989,GDP Deflator Percent Change year to year,4.6812487
Canada,1990,GDP Deflator Percent Change year to year,3.3523009
Canada,1991,GDP Deflator Percent Change year to year,3.0567749
Canada,1992,GDP Deflator Percent Change year to year,1.4708452
Canada,1993,GDP Deflator Percent Change year to year,1.2890424
Canada,1994,GDP Deflator Percent Change year to year,1.455637
Canada,1995,GDP Deflator Percent Change year to year,2.2633193
Canada,1996,GDP Deflator Percent Change year to year,1.6752741
Canada,1997,GDP Deflator Percent Change year to year,1.144128
Canada,1998,GDP Deflator Percent Change year to year,-0.17622033
Canada,1999,GDP Deflator Percent Change year to year,1.9238573
Canada,2000,GDP Deflator Percent Change year to year,4.3742008
Canada,2001,GDP Deflator Percent Change year to year,1.5736718
Canada,2002,GDP Deflator Percent Change year to year,1.2575223
Canada,2003,GDP Deflator Percent Change year to year,3.2497432
Canada,2004,GDP Deflator Percent Change year to year,3.2608709
Canada,2005,GDP Deflator Percent Change year to year,3.1166418
Canada,2006,GDP Deflator Percent Change year to year,2.5701659
Canada,2007,GDP Deflator Percent Change year to year,3.3005476
Canada,2008,GDP Deflator Percent Change year to year,3.9963143
Canada,2009,GDP Deflator Percent Change year to year,-2.3249207
Canada,2010,GDP Deflator Percent Change year to year,2.8486397
Canada,2011,GDP Deflator Percent Change year to year,3.2444515
Canada,2012,GDP Deflator Percent Change year to year,1.2184502
Canada,2013,GDP Deflator Percent Change year to year,1.7407357
Canada,2014,GDP Deflator Percent Change year to year,1.9411967
Canada,2015,GDP Deflator Percent Change year to year,-0.86765009
Canada,2016,GDP Deflator Percent Change year to year,0.71697998
Canada,2017,GDP Deflator Percent Change year to year,2.5710135
Canada,2018,GDP Deflator Percent Change year to year,1.6511184
Canada,2019,GDP Deflator Percent Change year to year,1.546067
Canada,2020,GDP Deflator Percent Change year to year,1.0708189
Canada,2021,GDP Deflator Percent Change year to year,7.785017
Canada,2022,GDP Deflator Percent Change year to year,7.9067669
Canada,2023,GDP Deflator Percent Change year to year,1.3572636
Canada,2024,GDP Deflator Percent Change year to year,3.0363157
Canada,2025,GDP Deflator Percent Change year to year,1.849997
Canada,2026,GDP Deflator Percent Change year to year,1.8900001
Canada,2027,GDP Deflator Percent Change year to year,2.2300005
Canada,2028,GDP Deflator Percent Change year to year,2.0900002
Canada,2029,GDP Deflator Percent Change year to year,1.9999967
Canada,2030,GDP Deflator Percent Change year to year,1.9999981
Canada,2031,GDP Deflator Percent Change year to year,1.9999998
Canada,2032,GDP Deflator Percent Change year to year,1.9999973
Canada,2033,GDP Deflator Percent Change year to year,1.8999981
Canada,2034,GDP Deflator Percent Change year to year,1.9000006
Canada,2035,GDP Deflator Percent Change year to year,1.8999952
Central African Republic,1970,GDP Deflator Percent Change year to year,NA
Central African Republic,1971,GDP Deflator Percent Change year to year,4.938273
Central African Republic,1972,GDP Deflator Percent Change year to year,4.6442304
Central African Republic,1973,GDP Deflator Percent Change year to year,2.1994894
Central African Republic,1974,GDP Deflator Percent Change year to year,5.3810015
Central African Republic,1975,GDP Deflator Percent Change year to year,19.326229
Central African Republic,1976,GDP Deflator Percent Change year to year,25.996626
Central African Republic,1977,GDP Deflator Percent Change year to year,11.372461
Central African Republic,1978,GDP Deflator Percent Change year to year,9.2283926
Central African Republic,1979,GDP Deflator Percent Change year to year,10.926625
Central African Republic,1980,GDP Deflator Percent Change year to year,18.265388
Central African Republic,1981,GDP Deflator Percent Change year to year,13.872737
Central African Republic,1982,GDP Deflator Percent Change year to year,20.914238
Central African Republic,1983,GDP Deflator Percent Change year to year,11.102878
