Observation,Year,Unit,Value
Dominican Republic,1994,"Share of World GDP, Percent Change year to year",-0.63465071
Dominican Republic,1995,"Share of World GDP, Percent Change year to year",2.5236835
Dominican Republic,1996,"Share of World GDP, Percent Change year to year",2.3681526
Dominican Republic,1997,"Share of World GDP, Percent Change year to year",4.7996187
Dominican Republic,1998,"Share of World GDP, Percent Change year to year",3.8369842
Dominican Republic,1999,"Share of World GDP, Percent Change year to year",2.3684735
Dominican Republic,2000,"Share of World GDP, Percent Change year to year",0.15330623
Dominican Republic,2001,"Share of World GDP, Percent Change year to year",0.45261759
Dominican Republic,2002,"Share of World GDP, Percent Change year to year",2.2016687
Dominican Republic,2003,"Share of World GDP, Percent Change year to year",-4.2496548
Dominican Republic,2004,"Share of World GDP, Percent Change year to year",-1.8438424
Dominican Republic,2005,"Share of World GDP, Percent Change year to year",5.2177882
Dominican Republic,2006,"Share of World GDP, Percent Change year to year",4.5475011
Dominican Republic,2007,"Share of World GDP, Percent Change year to year",2.9280846
Dominican Republic,2008,"Share of World GDP, Percent Change year to year",1.1287973
Dominican Republic,2009,"Share of World GDP, Percent Change year to year",2.4428828
Dominican Republic,2010,"Share of World GDP, Percent Change year to year",3.6804426
Dominican Republic,2011,"Share of World GDP, Percent Change year to year",-0.1577348
Dominican Republic,2012,"Share of World GDP, Percent Change year to year",0.04015452
Dominican Republic,2013,"Share of World GDP, Percent Change year to year",2.0088966
Dominican Republic,2014,"Share of World GDP, Percent Change year to year",3.8943737
Dominican Republic,2015,"Share of World GDP, Percent Change year to year",3.7534306
Dominican Republic,2016,"Share of World GDP, Percent Change year to year",3.8413022
Dominican Republic,2017,"Share of World GDP, Percent Change year to year",1.2506095
Dominican Republic,2018,"Share of World GDP, Percent Change year to year",3.6526437
Dominican Republic,2019,"Share of World GDP, Percent Change year to year",2.4249914
Dominican Republic,2020,"Share of World GDP, Percent Change year to year",-6.8435473
Dominican Republic,2021,"Share of World GDP, Percent Change year to year",7.1617708
Dominican Republic,2022,"Share of World GDP, Percent Change year to year",1.8378665
Dominican Republic,2023,"Share of World GDP, Percent Change year to year",-0.72563052
Dominican Republic,2024,"Share of World GDP, Percent Change year to year",2.0499663
Dominican Republic,2025,"Share of World GDP, Percent Change year to year",1.5181108
Dominican Republic,2026,"Share of World GDP, Percent Change year to year",0.72726202
Dominican Republic,2027,"Share of World GDP, Percent Change year to year",2.3061395
Dominican Republic,2028,"Share of World GDP, Percent Change year to year",2.1853662
Dominican Republic,2029,"Share of World GDP, Percent Change year to year",1.9861685
Dominican Republic,2030,"Share of World GDP, Percent Change year to year",1.8942933
Dominican Republic,2031,"Share of World GDP, Percent Change year to year",1.7908391
Dominican Republic,2032,"Share of World GDP, Percent Change year to year",1.7703074
Dominican Republic,2033,"Share of World GDP, Percent Change year to year",1.7110337
Dominican Republic,2034,"Share of World GDP, Percent Change year to year",1.6934812
Dominican Republic,2035,"Share of World GDP, Percent Change year to year",1.6757698
East Asia,1970,"Share of World GDP, Percent Change year to year",NA
East Asia,1971,"Share of World GDP, Percent Change year to year",NA
East Asia,1972,"Share of World GDP, Percent Change year to year",NA
East Asia,1973,"Share of World GDP, Percent Change year to year",NA
East Asia,1974,"Share of World GDP, Percent Change year to year",NA
East Asia,1975,"Share of World GDP, Percent Change year to year",NA
East Asia,1976,"Share of World GDP, Percent Change year to year",NA
East Asia,1977,"Share of World GDP, Percent Change year to year",NA
East Asia,1978,"Share of World GDP, Percent Change year to year",NA
East Asia,1979,"Share of World GDP, Percent Change year to year",NA
East Asia,1980,"Share of World GDP, Percent Change year to year",NA
East Asia,1981,"Share of World GDP, Percent Change year to year",NA
East Asia,1982,"Share of World GDP, Percent Change year to year",NA
East Asia,1983,"Share of World GDP, Percent Change year to year",NA
East Asia,1984,"Share of World GDP, Percent Change year to year",NA
East Asia,1985,"Share of World GDP, Percent Change year to year",NA
East Asia,1986,"Share of World GDP, Percent Change year to year",NA
East Asia,1987,"Share of World GDP, Percent Change year to year",NA
East Asia,1988,"Share of World GDP, Percent Change year to year",NA
East Asia,1989,"Share of World GDP, Percent Change year to year",NA
East Asia,1990,"Share of World GDP, Percent Change year to year",NA
East Asia,1991,"Share of World GDP, Percent Change year to year",3.9688416
East Asia,1992,"Share of World GDP, Percent Change year to year",2.2232561
East Asia,1993,"Share of World GDP, Percent Change year to year",1.7409117
East Asia,1994,"Share of World GDP, Percent Change year to year",1.5142251
East Asia,1995,"Share of World GDP, Percent Change year to year",2.2529619
East Asia,1996,"Share of World GDP, Percent Change year to year",1.8461922
East Asia,1997,"Share of World GDP, Percent Change year to year",0.049102295
East Asia,1998,"Share of World GDP, Percent Change year to year",-1.7069266
East Asia,1999,"Share of World GDP, Percent Change year to year",-0.041666426
East Asia,2000,"Share of World GDP, Percent Change year to year",0.86719877
East Asia,2001,"Share of World GDP, Percent Change year to year",1.3097006
East Asia,2002,"Share of World GDP, Percent Change year to year",1.855286
East Asia,2003,"Share of World GDP, Percent Change year to year",1.7793281
East Asia,2004,"Share of World GDP, Percent Change year to year",1.2462616
East Asia,2005,"Share of World GDP, Percent Change year to year",1.9561338
East Asia,2006,"Share of World GDP, Percent Change year to year",2.1667523
East Asia,2007,"Share of World GDP, Percent Change year to year",3.2219036
East Asia,2008,"Share of World GDP, Percent Change year to year",2.1972117
East Asia,2009,"Share of World GDP, Percent Change year to year",3.9016669
East Asia,2010,"Share of World GDP, Percent Change year to year",3.3667262
East Asia,2011,"Share of World GDP, Percent Change year to year",2.2754629
East Asia,2012,"Share of World GDP, Percent Change year to year",2.3223727
East Asia,2013,"Share of World GDP, Percent Change year to year",2.5131049
East Asia,2014,"Share of World GDP, Percent Change year to year",1.7092535
East Asia,2015,"Share of World GDP, Percent Change year to year",1.6946162
East Asia,2016,"Share of World GDP, Percent Change year to year",1.8787416
East Asia,2017,"Share of World GDP, Percent Change year to year",1.6893842
East Asia,2018,"Share of World GDP, Percent Change year to year",1.4749955
East Asia,2019,"Share of World GDP, Percent Change year to year",1.3055022
East Asia,2020,"Share of World GDP, Percent Change year to year",4.1473675
East Asia,2021,"Share of World GDP, Percent Change year to year",0.47779596
East Asia,2022,"Share of World GDP, Percent Change year to year",-0.81124192
East Asia,2023,"Share of World GDP, Percent Change year to year",1.2420862
East Asia,2024,"Share of World GDP, Percent Change year to year",0.88785875
East Asia,2025,"Share of World GDP, Percent Change year to year",1.0823004
East Asia,2026,"Share of World GDP, Percent Change year to year",0.63037091
East Asia,2027,"Share of World GDP, Percent Change year to year",0.26639208
East Asia,2028,"Share of World GDP, Percent Change year to year",0.044954188
East Asia,2029,"Share of World GDP, Percent Change year to year",0.1210386
East Asia,2030,"Share of World GDP, Percent Change year to year",0.20952249
East Asia,2031,"Share of World GDP, Percent Change year to year",0.21170987
East Asia,2032,"Share of World GDP, Percent Change year to year",0.28488195
East Asia,2033,"Share of World GDP, Percent Change year to year",0.32691705
East Asia,2034,"Share of World GDP, Percent Change year to year",0.32463661
East Asia,2035,"Share of World GDP, Percent Change year to year",0.3219423
East Asia Less Japan,1970,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1971,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1972,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1973,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1974,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1975,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1976,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1977,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1978,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1979,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1980,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1981,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1982,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1983,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1984,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1985,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1986,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1987,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1988,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1989,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1990,"Share of World GDP, Percent Change year to year",NA
East Asia Less Japan,1991,"Share of World GDP, Percent Change year to year",7.8339162
East Asia Less Japan,1992,"Share of World GDP, Percent Change year to year",8.9719238
East Asia Less Japan,1993,"Share of World GDP, Percent Change year to year",9.1037283
East Asia Less Japan,1994,"Share of World GDP, Percent Change year to year",7.6661119
East Asia Less Japan,1995,"Share of World GDP, Percent Change year to year",6.4154754
East Asia Less Japan,1996,"Share of World GDP, Percent Change year to year",5.0647678
East Asia Less Japan,1997,"Share of World GDP, Percent Change year to year",3.9674656
East Asia Less Japan,1998,"Share of World GDP, Percent Change year to year",1.1466074
East Asia Less Japan,1999,"Share of World GDP, Percent Change year to year",4.4059963
East Asia Less Japan,2000,"Share of World GDP, Percent Change year to year",3.7083006
East Asia Less Japan,2001,"Share of World GDP, Percent Change year to year",4.3877773
East Asia Less Japan,2002,"Share of World GDP, Percent Change year to year",5.8812294
East Asia Less Japan,2003,"Share of World GDP, Percent Change year to year",4.7795644
East Asia Less Japan,2004,"Share of World GDP, Percent Change year to year",4.2640691
East Asia Less Japan,2005,"Share of World GDP, Percent Change year to year",5.2872949
East Asia Less Japan,2006,"Share of World GDP, Percent Change year to year",6.0410385
East Asia Less Japan,2007,"Share of World GDP, Percent Change year to year",7.386888
East Asia Less Japan,2008,"Share of World GDP, Percent Change year to year",5.6122432
East Asia Less Japan,2009,"Share of World GDP, Percent Change year to year",8.6407928
East Asia Less Japan,2010,"Share of World GDP, Percent Change year to year",5.274488
East Asia Less Japan,2011,"Share of World GDP, Percent Change year to year",4.8991742
East Asia Less Japan,2012,"Share of World GDP, Percent Change year to year",3.9195657
East Asia Less Japan,2013,"Share of World GDP, Percent Change year to year",3.906296
East Asia Less Japan,2014,"Share of World GDP, Percent Change year to year",3.4731383
East Asia Less Japan,2015,"Share of World GDP, Percent Change year to year",2.8900476
East Asia Less Japan,2016,"Share of World GDP, Percent Change year to year",3.2559075
East Asia Less Japan,2017,"Share of World GDP, Percent Change year to year",2.84073
East Asia Less Japan,2018,"Share of World GDP, Percent Change year to year",2.7848573
East Asia Less Japan,2019,"Share of World GDP, Percent Change year to year",2.6215882
East Asia Less Japan,2020,"Share of World GDP, Percent Change year to year",5.9257412
East Asia Less Japan,2021,"Share of World GDP, Percent Change year to year",1.5640136
East Asia Less Japan,2022,"Share of World GDP, Percent Change year to year",-0.41731897
East Asia Less Japan,2023,"Share of World GDP, Percent Change year to year",1.9248192
East Asia Less Japan,2024,"Share of World GDP, Percent Change year to year",1.7728903
East Asia Less Japan,2025,"Share of World GDP, Percent Change year to year",1.7068756
East Asia Less Japan,2026,"Share of World GDP, Percent Change year to year",1.2481254
