Observation,Year,Unit,Value
Former Centrally Planned Economies,1997,"GDP Per Capita in USD, Percent Change year to year",1.6912849
Former Centrally Planned Economies,1998,"GDP Per Capita in USD, Percent Change year to year",-3.3552566
Former Centrally Planned Economies,1999,"GDP Per Capita in USD, Percent Change year to year",5.3589635
Former Centrally Planned Economies,2000,"GDP Per Capita in USD, Percent Change year to year",9.3820581
Former Centrally Planned Economies,2001,"GDP Per Capita in USD, Percent Change year to year",5.9678555
Former Centrally Planned Economies,2002,"GDP Per Capita in USD, Percent Change year to year",5.2946215
Former Centrally Planned Economies,2003,"GDP Per Capita in USD, Percent Change year to year",7.5774364
Former Centrally Planned Economies,2004,"GDP Per Capita in USD, Percent Change year to year",7.8925557
Former Centrally Planned Economies,2005,"GDP Per Capita in USD, Percent Change year to year",6.709826
Former Centrally Planned Economies,2006,"GDP Per Capita in USD, Percent Change year to year",8.4998026
Former Centrally Planned Economies,2007,"GDP Per Capita in USD, Percent Change year to year",8.5643797
Former Centrally Planned Economies,2008,"GDP Per Capita in USD, Percent Change year to year",5.0253053
Former Centrally Planned Economies,2009,"GDP Per Capita in USD, Percent Change year to year",-6.8225131
Former Centrally Planned Economies,2010,"GDP Per Capita in USD, Percent Change year to year",4.3785939
Former Centrally Planned Economies,2011,"GDP Per Capita in USD, Percent Change year to year",4.255476
Former Centrally Planned Economies,2012,"GDP Per Capita in USD, Percent Change year to year",3.2698078
Former Centrally Planned Economies,2013,"GDP Per Capita in USD, Percent Change year to year",1.8748648
Former Centrally Planned Economies,2014,"GDP Per Capita in USD, Percent Change year to year",0.42483053
Former Centrally Planned Economies,2015,"GDP Per Capita in USD, Percent Change year to year",-1.6918136
Former Centrally Planned Economies,2016,"GDP Per Capita in USD, Percent Change year to year",0.4225691
Former Centrally Planned Economies,2017,"GDP Per Capita in USD, Percent Change year to year",2.0469193
Former Centrally Planned Economies,2018,"GDP Per Capita in USD, Percent Change year to year",2.9433036
Former Centrally Planned Economies,2019,"GDP Per Capita in USD, Percent Change year to year",2.5082576
Former Centrally Planned Economies,2020,"GDP Per Capita in USD, Percent Change year to year",-2.299912
Former Centrally Planned Economies,2021,"GDP Per Capita in USD, Percent Change year to year",5.8609743
Former Centrally Planned Economies,2022,"GDP Per Capita in USD, Percent Change year to year",-0.10115194
Former Centrally Planned Economies,2023,"GDP Per Capita in USD, Percent Change year to year",5.5451918
Former Centrally Planned Economies,2024,"GDP Per Capita in USD, Percent Change year to year",4.0347815
Former Centrally Planned Economies,2025,"GDP Per Capita in USD, Percent Change year to year",1.8158146
Former Centrally Planned Economies,2026,"GDP Per Capita in USD, Percent Change year to year",1.3388447
Former Centrally Planned Economies,2027,"GDP Per Capita in USD, Percent Change year to year",1.311709
Former Centrally Planned Economies,2028,"GDP Per Capita in USD, Percent Change year to year",1.5390555
Former Centrally Planned Economies,2029,"GDP Per Capita in USD, Percent Change year to year",1.5840315
Former Centrally Planned Economies,2030,"GDP Per Capita in USD, Percent Change year to year",1.6244459
Former Centrally Planned Economies,2031,"GDP Per Capita in USD, Percent Change year to year",1.6229538
Former Centrally Planned Economies,2032,"GDP Per Capita in USD, Percent Change year to year",1.5862442
Former Centrally Planned Economies,2033,"GDP Per Capita in USD, Percent Change year to year",1.6165998
Former Centrally Planned Economies,2034,"GDP Per Capita in USD, Percent Change year to year",1.6296213
Former Centrally Planned Economies,2035,"GDP Per Capita in USD, Percent Change year to year",1.6421016
Former Soviet Union,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1971,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1972,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1973,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1974,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1975,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1976,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1977,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1978,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1979,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1980,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1981,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1982,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1983,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1984,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1985,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1986,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1987,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1988,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1989,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1990,"GDP Per Capita in USD, Percent Change year to year",NA
Former Soviet Union,1991,"GDP Per Capita in USD, Percent Change year to year",-6.4875021
Former Soviet Union,1992,"GDP Per Capita in USD, Percent Change year to year",-14.440228
Former Soviet Union,1993,"GDP Per Capita in USD, Percent Change year to year",-9.5339708
Former Soviet Union,1994,"GDP Per Capita in USD, Percent Change year to year",-13.775911
Former Soviet Union,1995,"GDP Per Capita in USD, Percent Change year to year",-5.2141466
Former Soviet Union,1996,"GDP Per Capita in USD, Percent Change year to year",-3.6330523
Former Soviet Union,1997,"GDP Per Capita in USD, Percent Change year to year",1.4006984
Former Soviet Union,1998,"GDP Per Capita in USD, Percent Change year to year",-3.9650946
Former Soviet Union,1999,"GDP Per Capita in USD, Percent Change year to year",5.7306361
Former Soviet Union,2000,"GDP Per Capita in USD, Percent Change year to year",9.5439272
Former Soviet Union,2001,"GDP Per Capita in USD, Percent Change year to year",6.087738
Former Soviet Union,2002,"GDP Per Capita in USD, Percent Change year to year",5.3301673
Former Soviet Union,2003,"GDP Per Capita in USD, Percent Change year to year",7.8126583
Former Soviet Union,2004,"GDP Per Capita in USD, Percent Change year to year",7.9952583
Former Soviet Union,2005,"GDP Per Capita in USD, Percent Change year to year",6.8143306
Former Soviet Union,2006,"GDP Per Capita in USD, Percent Change year to year",8.6989021
Former Soviet Union,2007,"GDP Per Capita in USD, Percent Change year to year",8.701108
Former Soviet Union,2008,"GDP Per Capita in USD, Percent Change year to year",4.9960098
Former Soviet Union,2009,"GDP Per Capita in USD, Percent Change year to year",-7.1283908
Former Soviet Union,2010,"GDP Per Capita in USD, Percent Change year to year",4.5064392
Former Soviet Union,2011,"GDP Per Capita in USD, Percent Change year to year",4.3999887
Former Soviet Union,2012,"GDP Per Capita in USD, Percent Change year to year",3.473423
Former Soviet Union,2013,"GDP Per Capita in USD, Percent Change year to year",1.9080112
Former Soviet Union,2014,"GDP Per Capita in USD, Percent Change year to year",0.40954515
Former Soviet Union,2015,"GDP Per Capita in USD, Percent Change year to year",-1.980065
Former Soviet Union,2016,"GDP Per Capita in USD, Percent Change year to year",0.21804723
Former Soviet Union,2017,"GDP Per Capita in USD, Percent Change year to year",1.9292337
Former Soviet Union,2018,"GDP Per Capita in USD, Percent Change year to year",2.8301756
Former Soviet Union,2019,"GDP Per Capita in USD, Percent Change year to year",2.3881402
Former Soviet Union,2020,"GDP Per Capita in USD, Percent Change year to year",-2.4001653
Former Soviet Union,2021,"GDP Per Capita in USD, Percent Change year to year",5.6395416
Former Soviet Union,2022,"GDP Per Capita in USD, Percent Change year to year",-0.41386166
Former Soviet Union,2023,"GDP Per Capita in USD, Percent Change year to year",5.6393771
Former Soviet Union,2024,"GDP Per Capita in USD, Percent Change year to year",4.027864
Former Soviet Union,2025,"GDP Per Capita in USD, Percent Change year to year",1.7593138
Former Soviet Union,2026,"GDP Per Capita in USD, Percent Change year to year",1.2348691
Former Soviet Union,2027,"GDP Per Capita in USD, Percent Change year to year",1.1767678
Former Soviet Union,2028,"GDP Per Capita in USD, Percent Change year to year",1.403481
Former Soviet Union,2029,"GDP Per Capita in USD, Percent Change year to year",1.4588265
Former Soviet Union,2030,"GDP Per Capita in USD, Percent Change year to year",1.5145874
Former Soviet Union,2031,"GDP Per Capita in USD, Percent Change year to year",1.5309443
Former Soviet Union,2032,"GDP Per Capita in USD, Percent Change year to year",1.5026681
Former Soviet Union,2033,"GDP Per Capita in USD, Percent Change year to year",1.5453653
Former Soviet Union,2034,"GDP Per Capita in USD, Percent Change year to year",1.5584925
Former Soviet Union,2035,"GDP Per Capita in USD, Percent Change year to year",1.5711012
France,1970,"GDP Per Capita in USD, Percent Change year to year",NA
France,1971,"GDP Per Capita in USD, Percent Change year to year",4.2843184
France,1972,"GDP Per Capita in USD, Percent Change year to year",3.5957761
France,1973,"GDP Per Capita in USD, Percent Change year to year",5.4680362
France,1974,"GDP Per Capita in USD, Percent Change year to year",3.6057677
France,1975,"GDP Per Capita in USD, Percent Change year to year",-1.4492143
France,1976,"GDP Per Capita in USD, Percent Change year to year",3.9612617
France,1977,"GDP Per Capita in USD, Percent Change year to year",3.0445657
France,1978,"GDP Per Capita in USD, Percent Change year to year",3.5497355
France,1979,"GDP Per Capita in USD, Percent Change year to year",3.1039679
France,1980,"GDP Per Capita in USD, Percent Change year to year",1.0679779
France,1981,"GDP Per Capita in USD, Percent Change year to year",0.53769296
France,1982,"GDP Per Capita in USD, Percent Change year to year",1.9506012
France,1983,"GDP Per Capita in USD, Percent Change year to year",0.81448913
France,1984,"GDP Per Capita in USD, Percent Change year to year",0.93571079
France,1985,"GDP Per Capita in USD, Percent Change year to year",1.1771162
France,1986,"GDP Per Capita in USD, Percent Change year to year",1.9074464
France,1987,"GDP Per Capita in USD, Percent Change year to year",2.082335
France,1988,"GDP Per Capita in USD, Percent Change year to year",4.2518978
France,1989,"GDP Per Capita in USD, Percent Change year to year",3.3167286
France,1990,"GDP Per Capita in USD, Percent Change year to year",2.244662
France,1991,"GDP Per Capita in USD, Percent Change year to year",0.44310686
France,1992,"GDP Per Capita in USD, Percent Change year to year",0.99594426
France,1993,"GDP Per Capita in USD, Percent Change year to year",-1.1558095
France,1994,"GDP Per Capita in USD, Percent Change year to year",1.8783529
France,1995,"GDP Per Capita in USD, Percent Change year to year",1.6386755
France,1996,"GDP Per Capita in USD, Percent Change year to year",0.95579463
France,1997,"GDP Per Capita in USD, Percent Change year to year",1.8792497
France,1998,"GDP Per Capita in USD, Percent Change year to year",3.1161106
France,1999,"GDP Per Capita in USD, Percent Change year to year",2.9290037
France,2000,"GDP Per Capita in USD, Percent Change year to year",3.3827987
France,2001,"GDP Per Capita in USD, Percent Change year to year",1.4050066
France,2002,"GDP Per Capita in USD, Percent Change year to year",0.5528776
France,2003,"GDP Per Capita in USD, Percent Change year to year",0.26035893
France,2004,"GDP Per Capita in USD, Percent Change year to year",2.2288086
France,2005,"GDP Per Capita in USD, Percent Change year to year",1.0484936
France,2006,"GDP Per Capita in USD, Percent Change year to year",1.8080387
France,2007,"GDP Per Capita in USD, Percent Change year to year",1.7894411
France,2008,"GDP Per Capita in USD, Percent Change year to year",-0.31866863
France,2009,"GDP Per Capita in USD, Percent Change year to year",-3.4143262
France,2010,"GDP Per Capita in USD, Percent Change year to year",1.3828318
France,2011,"GDP Per Capita in USD, Percent Change year to year",1.6587368
France,2012,"GDP Per Capita in USD, Percent Change year to year",-0.17762046
France,2013,"GDP Per Capita in USD, Percent Change year to year",0.060043857
France,2014,"GDP Per Capita in USD, Percent Change year to year",0.46843261
France,2015,"GDP Per Capita in USD, Percent Change year to year",0.70563084
France,2016,"GDP Per Capita in USD, Percent Change year to year",0.71936017
France,2017,"GDP Per Capita in USD, Percent Change year to year",1.857384
France,2018,"GDP Per Capita in USD, Percent Change year to year",1.4483978
France,2019,"GDP Per Capita in USD, Percent Change year to year",1.4955605
France,2020,"GDP Per Capita in USD, Percent Change year to year",-7.8366303
France,2021,"GDP Per Capita in USD, Percent Change year to year",6.6412206
France,2022,"GDP Per Capita in USD, Percent Change year to year",2.3482428
France,2023,"GDP Per Capita in USD, Percent Change year to year",0.72514641
France,2024,"GDP Per Capita in USD, Percent Change year to year",0.96072835
France,2025,"GDP Per Capita in USD, Percent Change year to year",0.36138117
France,2026,"GDP Per Capita in USD, Percent Change year to year",0.49855968
