STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,63.759991813,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,61.861659098,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,60.015275643,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,58.219433441,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,56.475585176,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,54.792165962,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,53.180236558,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,51.629732808,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,50.132865402,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,48.690864419,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,47.297352993,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,45.959446046,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,44.6679643,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,43.402229587,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,42.158059318,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,40.931882582,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,39.726562487,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,38.548942377,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,37.390853994,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,36.246910316,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,35.118521273,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,34.006603811,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,32.917492005,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,31.857989779,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,30.840274676,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,29.877082922,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,28.9709251,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,28.117518303,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,27.305444145,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,26.520685554,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,25.755092484,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,25.009491453,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,24.286142395,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,23.583625185,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,22.901266424,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,22.244621414,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,21.621834784,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,21.031914927,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,20.467628868,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,19.926226202,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,19.40715709,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,18.906548181,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,18.420676879,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,17.947311442,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
